name,date,price,address,location,region,description,bedrooms,bathrooms,size,longitude,latitude
3 Bed Apartment with En Suite at Valley Arcade,"7. Oct, 12:42","KSh 12,000,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School",3,3,0,1.2789,36.7778
2 Bed Apartment with En Suite at Gitanga Road,"7. Oct, 12:42","KSh 6,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Wheelchair friendly",2,2,0,1.2789,36.7778
1 Bed Apartment with En Suite at Lavington,"7. Oct, 12:42","KSh 5,800,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School",1,1,0,1.2789,36.7778
2 Bed Apartment with Swimming Pool at Hatheru Road,"27. Oct, 13:11","KSh 8,800,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",2,2,91 mÂ²,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"1. Nov, 20:34","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",2,2,0,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"Friday, 16:46","KSh 24,500,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",4,5,265 m²,1.2789,36.7778
1 Bed Apartment with Gym in Lavington,"Tuesday, 11:12","KSh 5,500,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Gym,Elevator,Parking Bay",1,1,0,1.2789,36.7778
8 Bed Apartment with En Suite at Lavington,"Tuesday, 10:15","KSh 31,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet",8,10,300 mÂ²,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"25. Oct, 09:23","KSh 21,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",3,4,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"27. Oct, 07:03","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",1,2,55 mÂ²,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"3. Oct, 10:55","KSh 25,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",4,5,0,1.2789,36.7778
3 Bed Apartment with Swimming Pool at Riverside Drive,"2. Oct, 15:41","KSh 57,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Swimming Pool",3,3,288 mÂ²,1.2789,36.7778
1 Bed Apartment with Swimming Pool in Lavington,"Tuesday, 11:49","KSh 5,500,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Gym,Elevator,Parking Bay,Swimming Pool",1,1,0,1.2789,36.7778
1 Bed Apartment with Swimming Pool in Lavington,"Tuesday, 11:11","KSh 6,300,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Garden,Gym,Elevator,Parking Bay,Swimming Pool",1,1,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"29. Sep, 10:44","KSh 8,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",2,3,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"29. Sep, 10:27","KSh 10,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",2,3,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"27. Oct, 07:03","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",1,2,55 mÂ²,1.2789,36.7778
2 Bed Apartment with En Suite at Lavington,"Yesterday, 09:21","KSh 7,600,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",2,2,79 m²,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"26. Sep, 11:53","KSh 20,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",3,4,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"26. Sep, 11:26","KSh 5,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",1,1,0,1.2789,36.7778
2 Bed Apartment with Swimming Pool at Hatheru Road,"27. Oct, 13:11","KSh 8,800,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",2,2,91 mÂ²,1.2789,36.7778
1 Bed Apartment with Gym at Mararo Road,"26. Sep, 11:22","KSh 6,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Bus Stop,School",1,1,0,1.2789,36.7778
Furnished 3 Bed Apartment with En Suite in Lavington,"25. Sep, 12:38","KSh 22,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Bus Stop,Hospital,School",3,0,0,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"25. Sep, 12:37","KSh 26,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Bus Stop,Hospital,School,Water included",4,0,0,1.2789,36.7778
3 Bed Apartment with En Suite at Othaya Road,"Thursday, 12:09","KSh 20,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,4,207 m²,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"25. Sep, 08:54","KSh 5,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",1,1,0,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"25. Sep, 08:44","KSh 23,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",4,5,0,1.2789,36.7778
Serviced 3 Bed Apartment with En Suite at Lavington,"25. Sep, 07:35","KSh 12,500,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Serviced,Bus Stop,Hospital,School",3,3,125 m²,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"23. Sep, 12:48","KSh 13,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",3,4,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"23. Oct, 15:14","KSh 6,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,0,86 m²,1.2789,36.7778
2 Bed Apartment with Swimming Pool at Hatheru Road,"27. Oct, 13:11","KSh 8,800,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",2,2,91 mÂ²,1.2789,36.7778
4 Bed Apartment with En Suite at Lavington,"Tuesday, 12:49","KSh 36,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Sea View,Wheelchair friendly",4,4,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"23. Sep, 09:03","KSh 10,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",2,3,0,1.2789,36.7778
2 Bed Apartment with En Suite at Lavington,"22. Sep, 15:32","KSh 17,000,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,School",2,2,0,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"22. Sep, 09:24","KSh 23,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",4,5,0,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"22. Sep, 09:19","KSh 24,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Gym,Elevator,Parking Bay,Swimming Pool,Bus Stop,Hospital,School",4,5,224 m²,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"21. Sep, 14:17","KSh 17,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Gym,Elevator,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,School",2,3,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"21. Sep, 11:52","KSh 7,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",2,3,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"21. Sep, 11:50","KSh 10,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",3,4,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"21. Sep, 11:28","KSh 4,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",1,1,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"21. Sep, 10:58","KSh 10,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",3,4,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"21. Sep, 10:44","KSh 11,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",3,4,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"1. Nov, 20:34","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",2,2,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"Tuesday, 12:10","KSh 12,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",2,3,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"21. Sep, 10:40","KSh 13,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",3,4,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"21. Sep, 10:17","KSh 8,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",2,3,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"21. Sep, 10:06","KSh 10,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",2,3,0,1.2789,36.7778
Serviced 2 Bed Apartment with En Suite in Lavington,"21. Sep, 09:53","KSh 10,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",2,3,0,1.2789,36.7778
2 Bed Apartment with En Suite at Lavington,"Thursday, 06:37","KSh 9,500,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Walk-in Closet,Wheelchair friendly",2,2,100 m²,1.2789,36.7778
5 Bed Apartment with En Suite in Lavington,"Thursday, 14:42","KSh 30,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",5,5,320 m²,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"1. Nov, 20:34","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",2,2,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"19. Sep, 09:29","KSh 13,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",3,4,0,1.2789,36.7778
2 Bed Apartment with En Suite at Off Gitanga Road,"19. Sep, 05:35","KSh 8,800,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Walk-in Closet,Bus Stop,Hospital,School",2,2,91 mÂ²,1.2789,36.7778
5 Bed Apartment with En Suite in Lavington,"18. Sep, 12:11","KSh 50,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",5,6,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"25. Oct, 09:23","KSh 21,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",3,4,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"23. Oct, 15:14","KSh 6,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,0,86 m²,1.2789,36.7778
5 Bed Apartment with En Suite in Lavington,"18. Sep, 10:54","KSh 250,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Gym,Elevator,Parking Bay,Swimming Pool,Walk-in Closet,Wheelchair friendly,Hospital,School",5,5,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"18. Sep, 10:54","KSh 13,500,000",Lavington Nairobi,Lavington,Nairobi,"Generator,CCTV,Ensuite,Elevator,Parking Bay,Electricity Included,Swimming Pool,Hospital,School,Water included",2,2,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"18. Sep, 08:55","KSh 5,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Wheelchair friendly,Bus Stop,Hospital,School,Water included",1,1,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"1. Nov, 20:34","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",2,2,0,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"Friday, 16:46","KSh 24,500,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",4,5,265 m²,1.2789,36.7778
1 Bed Apartment with En Suite at Lavington,"14. Sep, 19:15","KSh 6,500,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Bus Stop,Hospital,School",1,1,65 m²,1.2789,36.7778
Furnished 1 Bed Apartment with En Suite at Lavington,"14. Sep, 08:26","KSh 21,000,000",Lavington Nairobi,Lavington,Nairobi,"Balcony,Electric Fence,Ensuite,Fully Furnished,Garden,Gym,Elevator,Parking Bay,Swimming Pool,Walk-in Closet",1,2,121 m²,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"Friday, 16:46","KSh 24,500,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",4,5,265 m²,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"25. Oct, 09:23","KSh 21,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",3,4,0,1.2789,36.7778
