house_type,bedrooms,bathrooms,size,location,longitude,latitude,borehole,fibre_internet,generator,staff_quarters,swimming_pool,gym,price
apartment,2,3,96,Lavington,36.771308,-1.277168,0,1,1,0,0,1,8500000.00
apartment,2,3,96,Lavington,36.773411,-1.278756,0,1,1,0,1,1,1e+07
apartment,2,2,79,Lavington,36.772467,-1.276739,0,1,1,0,1,1,7600000.00
apartment,3,4,174,Lavington,36.772638,-1.278541,0,1,1,0,1,1,2e+07
apartment,4,5,245,Lavington,36.773153,-1.275881,0,1,1,0,1,1,2.3e+07
apartment,3,3,125,Lavington,36.772209,-1.277984,0,1,1,0,0,1,12500000.00
apartment,3,4,174,Lavington,36.774098,-1.275066,0,1,1,0,1,1,1.3e+07
apartment,4,4,245,Lavington,36.771265,-1.277597,0,1,1,0,0,1,3.6e+07
apartment,2,3,96,Lavington,36.775085,-1.275152,0,1,1,0,1,1,1e+07
apartment,2,2,96,Lavington,36.771995,-1.277297,0,1,1,0,1,1,1.7e+07
apartment,4,5,245,Lavington,36.774312,-1.274251,0,1,1,0,1,1,2.3e+07
apartment,4,5,224,Lavington,36.770621,-1.279228,0,0,1,0,1,1,2.4e+07
apartment,2,3,96,Lavington,36.770106,-1.280086,0,0,1,0,1,1,1.7e+07
apartment,2,3,96,Lavington,36.76766,-1.283003,0,1,1,0,0,1,7500000.00
apartment,3,4,174,Lavington,36.771008,-1.280429,0,1,1,0,0,1,10500000.00
apartment,3,4,174,Lavington,36.768304,-1.283647,0,1,1,0,0,1,10500000.00
apartment,3,4,174,Lavington,36.771823,-1.280601,0,1,1,0,0,1,1.1e+07
apartment,3,4,174,Lavington,36.767703,-1.283003,0,1,1,0,1,1,1.3e+07
apartment,2,3,96,Lavington,36.772338,-1.280858,0,1,1,0,0,0,8500000.00
apartment,2,3,96,Lavington,36.767231,-1.282703,0,1,1,0,1,1,1e+07
apartment,2,3,96,Lavington,36.772939,-1.280858,0,1,1,0,1,1,1e+07
apartment,2,2,100,Lavington,36.766716,-1.283175,0,1,1,0,0,1,9500000.00
apartment,5,5,320,Lavington,36.77354,-1.281244,0,1,1,0,1,1,30500000.00
apartment,3,4,174,Lavington,36.766158,-1.283304,0,1,1,0,1,1,1.3e+07
apartment,2,2,91,Lavington,36.774398,-1.281502,0,1,1,0,0,1,8800000.00
apartment,5,6,384,Lavington,36.766845,-1.284076,0,1,1,0,0,1,5e+07
apartment,2,2,96,Lavington,36.774956,-1.282017,0,0,1,0,1,0,13500000.00
apartment,1,2,121,Lavington,36.766802,-1.283218,0,0,0,0,1,1,2.1e+07
apartment,4,5,245,Lavington,36.774398,-1.282317,0,1,1,0,1,1,2.5e+07
apartment,4,5,245,Lavington,36.765901,-1.283132,0,1,1,0,1,1,1.5e+07
apartment,4,5,245,Lavington,36.773754,-1.282446,0,1,1,0,1,1,2.4e+07
apartment,3,4,174,Lavington,36.766373,-1.284162,0,1,1,0,1,1,2e+07
apartment,2,2,96,Lavington,36.773068,-1.282789,0,0,1,0,0,0,1.6e+07
apartment,2,1,96,Lavington,36.767145,-1.284848,0,1,1,0,1,1,7600000.00
apartment,4,3,139,Lavington,36.772467,-1.282961,0,0,0,0,0,0,1.7e+07
apartment,3,4,174,Lavington,36.768433,-1.285063,0,1,1,0,0,1,2.1e+07
apartment,2,2,96,Lavington,36.771866,-1.283046,0,0,0,0,0,0,13500000.00
apartment,4,4,245,Lavington,36.767231,-1.285406,0,1,1,0,0,1,16500000.00
apartment,2,3,96,Lavington,36.771566,-1.282446,0,1,1,0,0,1,9e+06
apartment,3,4,174,Lavington,36.766373,-1.284248,0,1,1,0,1,1,3e+07
apartment,4,5,230,Lavington,36.771437,-1.281588,0,1,1,0,1,1,2.1e+07
apartment,2,2,96,Lavington,36.765901,-1.284419,0,1,1,0,1,1,1.6e+07
apartment,3,4,174,Lavington,36.770664,-1.281373,0,1,1,0,1,1,3e+07
apartment,4,5,245,Lavington,36.767617,-1.284934,0,1,1,0,1,1,2.5e+07
apartment,3,4,174,Lavington,36.769978,-1.281073,0,1,1,0,0,1,2.1e+07
apartment,3,4,174,Lavington,36.769506,-1.285234,0,1,1,0,0,1,1.1e+07
apartment,3,3,174,Lavington,36.770149,-1.279743,0,0,0,0,0,0,2.1e+07
apartment,3,4,174,Lavington,36.768604,-1.285063,0,1,1,0,0,1,2.1e+07
apartment,4,5,245,Lavington,36.771094,-1.280086,0,1,1,0,1,1,2.5e+07
apartment,3,4,174,Lavington,36.767703,-1.284805,0,1,1,0,0,1,2.1e+07
apartment,4,5,245,Lavington,36.771995,-1.280772,0,1,1,0,1,1,2.5e+07
apartment,3,5,174,Lavington,36.766931,-1.284205,0,1,1,0,1,1,2.5e+07
apartment,3,4,174,Lavington,36.771823,-1.281205,0,1,1,0,1,1,2.7e+07
apartment,2,2,96,Lavington,36.766287,-1.283862,0,0,1,0,1,0,13500000.00
apartment,4,5,245,Lavington,36.770385,-1.282274,0,1,1,0,1,1,2.5e+07
apartment,2,2,96,Lavington,36.767467,-1.286865,0,1,1,0,0,1,9e+06
apartment,4,5,245,Lavington,36.766437,-1.285449,0,1,1,0,1,1,2.5e+07
apartment,2,3,96,Lavington,36.765579,-1.284934,0,1,1,0,1,0,1.3e+07
apartment,2,3,96,Lavington,36.767682,-1.284763,0,1,1,0,1,1,1e+07
apartment,2,3,96,Lavington,36.766137,-1.284462,0,1,1,0,1,1,1.7e+07
apartment,3,4,186,Lavington,36.764635,-1.285449,0,1,1,0,0,1,1.9e+07
apartment,4,4,245,Lavington,36.765536,-1.284291,0,1,1,0,1,1,2.6e+07
apartment,2,3,96,Lavington,36.767381,-1.285106,0,1,1,0,0,0,9e+06
apartment,3,4,174,Lavington,36.765793,-1.286479,0,1,1,0,0,0,1.9e+07
apartment,2,3,96,Lavington,36.764549,-1.286565,0,1,1,0,1,0,1.3e+07
apartment,3,4,174,Lavington,36.766137,-1.286779,0,1,1,0,0,1,10500000.00
apartment,3,4,174,Lavington,36.767682,-1.287165,0,1,1,0,0,1,1.1e+07
apartment,2,3,96,Lavington,36.766523,-1.287208,0,1,1,0,0,0,9e+06
apartment,3,3,174,Lavington,36.766523,-1.283456,0,1,1,0,0,0,1.2e+07
apartment,3,3,149,Lavington,36.763261,-1.286221,0,1,1,0,1,0,1.7e+07
apartment,4,5,245,Lavington,36.76442,-1.28871,0,1,1,0,1,1,2.5e+07
apartment,3,3,174,Lavington,36.763905,-1.288066,0,0,1,0,1,1,23814161.00
apartment,4,5,245,Lavington,36.770686,-1.288538,0,1,1,0,0,1,2.3e+07
apartment,2,3,96,Lavington,36.776286,-1.275195,0,1,1,0,1,0,1.3e+07
apartment,3,3,174,Lavington,36.774312,-1.274251,0,1,1,0,0,0,1.3e+07
apartment,4,5,245,Lavington,36.775428,-1.275066,0,1,1,0,1,1,2.5e+07
apartment,3,4,174,Lavington,36.775042,-1.273607,0,1,0,0,1,1,2.7e+07
apartment,2,3,96,Lavington,36.773969,-1.274937,0,1,1,0,1,0,1.3e+07
apartment,5,6,384,Lavington,36.775128,-1.272835,0,1,1,0,1,1,3e+07
apartment,2,3,96,Lavington,36.77693,-1.279528,0,1,1,0,1,0,1.3e+07
apartment,2,3,96,Lavington,36.776372,-1.272492,0,1,1,0,1,0,1.2e+07
apartment,4,4,245,Lavington,36.776286,-1.28073,0,1,1,0,1,1,25500000.00
apartment,4,5,245,Lavington,36.777016,-1.272449,0,1,1,0,1,1,2.5e+07
apartment,4,5,246,Lavington,36.777102,-1.281459,0,1,1,0,1,1,2.6e+07
apartment,3,4,174,Lavington,36.776758,-1.279485,0,1,1,0,1,1,20500000.00
apartment,3,4,174,Lavington,36.775943,-1.281588,0,1,1,0,1,1,3e+07
apartment,4,4,245,Lavington,36.776801,-1.280644,0,1,1,0,1,1,25500000.00
apartment,4,4,245,Lavington,36.775342,-1.281802,0,1,1,0,1,0,3.8e+07
apartment,2,3,96,Lavington,36.776758,-1.281373,0,1,1,0,1,0,1.2e+07
apartment,3,4,174,Lavington,36.774312,-1.282231,0,1,1,0,1,1,2.7e+07
apartment,3,4,165,Lavington,36.776072,-1.281373,0,1,1,0,1,1,1.9e+07
apartment,3,3,174,Lavington,36.773454,-1.281631,0,1,1,0,1,1,2.1e+07
apartment,4,4,245,Lavington,36.775514,-1.281588,0,1,1,0,1,1,2.5e+07
apartment,3,4,174,Lavington,36.772724,-1.280815,0,1,1,0,1,1,3e+07
apartment,4,5,245,Lavington,36.774441,-1.281159,0,1,1,0,1,1,2.5e+07
apartment,3,4,165,Lavington,36.771351,-1.280601,0,1,1,0,1,1,1.9e+07
apartment,2,2,96,Lavington,36.775385,-1.280172,0,1,1,0,0,0,1.7e+07
apartment,3,3,174,Lavington,36.770836,-1.279829,0,1,1,0,1,1,2.3e+07
apartment,3,3,174,Lavington,36.774613,-1.280258,0,1,1,0,1,1,2e+07
apartment,4,4,245,Lavington,36.771952,-1.278627,0,1,1,0,0,0,2e+07
apartment,3,3,174,Lavington,36.774183,-1.279914,0,1,1,0,1,1,2e+07
apartment,3,4,174,Lavington,36.772252,-1.277683,0,1,1,0,1,1,2.7e+07
apartment,4,5,265,Lavington,36.774055,-1.279314,0,1,1,0,1,1,2.2e+07
apartment,2,2,96,Lavington,36.771308,-1.277168,0,1,1,0,0,1,9e+06
apartment,4,4,245,Lavington,36.773411,-1.278756,0,1,1,0,1,1,25500000.00
apartment,5,6,384,Lavington,36.772467,-1.276739,0,1,1,0,1,1,3e+07
apartment,3,3,174,Lavington,36.772638,-1.278541,0,1,1,0,0,0,1.3e+07
apartment,2,2,96,Lavington,36.773153,-1.275881,0,1,1,0,0,0,9e+06
apartment,3,5,174,Lavington,36.772209,-1.277984,0,1,1,0,1,1,2.5e+07
apartment,3,4,174,Lavington,36.774098,-1.275066,0,1,0,0,1,0,2.2e+07
apartment,2,3,96,Lavington,36.771265,-1.277597,0,1,1,0,1,0,1.3e+07
apartment,3,4,174,Lavington,36.775085,-1.275152,0,1,1,0,1,1,3e+07
apartment,4,4,245,Lavington,36.771995,-1.277297,0,1,1,0,1,1,25500000.00
apartment,4,5,245,Lavington,36.774312,-1.274251,0,1,1,0,1,1,2.5e+07
apartment,4,5,272,Lavington,36.770621,-1.279228,0,1,1,0,1,1,2e+07
apartment,5,6,384,Lavington,36.770106,-1.280086,0,1,1,0,1,1,3e+07
apartment,3,4,183,Lavington,36.76766,-1.283003,0,1,1,0,1,1,2.4e+07
apartment,2,2,96,Lavington,36.771008,-1.280429,0,1,1,0,1,1,12500000.00
apartment,3,3,174,Lavington,36.768304,-1.283647,0,1,1,0,0,0,1.2e+07
apartment,2,2,96,Lavington,36.771823,-1.280601,0,1,1,0,0,0,9e+06
apartment,3,4,179,Lavington,36.767703,-1.283003,0,1,1,0,1,1,2.7e+07
apartment,2,1,96,Lavington,36.772338,-1.280858,0,1,1,0,1,1,8600000.00
apartment,4,5,245,Lavington,36.767231,-1.282703,0,1,1,0,1,1,2.1e+07
apartment,3,4,174,Lavington,36.772939,-1.280858,0,1,1,0,0,1,10500000.00
apartment,2,3,96,Lavington,36.766716,-1.283175,0,1,1,0,0,1,9e+06
apartment,4,4,245,Lavington,36.77354,-1.281244,0,0,1,0,1,1,16500000.00
apartment,3,4,174,Lavington,36.766158,-1.283304,0,1,1,0,0,1,10500000.00
apartment,3,3,174,Lavington,36.774398,-1.281502,0,1,1,0,0,0,1.3e+07
apartment,4,4,270,Lavington,36.766845,-1.284076,0,1,1,0,1,1,3.8e+07
apartment,2,2,128,Lavington,36.774956,-1.282017,0,1,1,0,1,1,1.6e+07
apartment,3,4,139,Lavington,36.766802,-1.283218,0,1,1,0,0,1,2.2e+07
apartment,3,4,174,Lavington,36.774398,-1.282317,0,1,1,0,0,1,10500000.00
apartment,3,2,174,Lavington,36.765901,-1.283132,0,1,0,0,0,0,2.2e+07
apartment,4,4,245,Lavington,36.773754,-1.282446,0,0,0,0,1,0,3e+07
apartment,3,4,179,Lavington,36.766373,-1.284162,0,1,1,0,1,1,2.7e+07
apartment,4,4,279,Lavington,36.773068,-1.282789,0,1,1,0,1,0,3e+07
apartment,3,3,174,Lavington,36.767145,-1.284848,0,1,1,0,0,1,1.6e+07
apartment,3,3,167,Lavington,36.772467,-1.282961,0,1,1,0,1,0,18500000.00
apartment,3,4,156,Lavington,36.768433,-1.285063,0,1,1,0,1,1,3e+07
apartment,4,4,246,Lavington,36.771866,-1.283046,0,1,1,0,1,1,25500000.00
apartment,3,3,174,Lavington,36.767231,-1.285406,0,1,1,0,0,0,1.3e+07
apartment,2,2,96,Lavington,36.771566,-1.282446,0,1,1,0,0,0,9e+06
apartment,3,4,205,Lavington,36.766373,-1.284248,0,1,1,0,1,0,2e+07
apartment,3,3,174,Lavington,36.771437,-1.281588,0,0,1,0,1,0,2e+07
apartment,3,4,174,Lavington,36.765901,-1.284419,0,1,1,0,0,1,10500000.00
apartment,2,2,96,Lavington,36.770664,-1.281373,0,1,1,0,1,1,1.3e+07
apartment,4,4,245,Lavington,36.767617,-1.284934,0,0,1,0,1,1,2.6e+07
apartment,3,4,156,Lavington,36.769978,-1.281073,0,1,1,0,1,1,3e+07
apartment,4,5,245,Lavington,36.769506,-1.285234,0,1,1,0,1,1,2.5e+07
apartment,3,3,174,Lavington,36.770149,-1.279743,0,1,1,0,0,0,1.3e+07
apartment,3,4,156,Lavington,36.768604,-1.285063,0,1,1,0,1,1,3e+07
apartment,3,3,186,Lavington,36.771094,-1.280086,0,1,0,0,1,0,16750000.00
apartment,2,3,96,Lavington,36.767703,-1.284805,0,0,1,0,1,1,11500000.00
apartment,3,4,174,Lavington,36.771995,-1.280772,0,1,1,0,1,1,2.4e+07
apartment,4,4,246,Lavington,36.766931,-1.284205,0,1,1,0,1,1,25500000.00
apartment,4,5,245,Lavington,36.771823,-1.281205,0,1,1,0,1,1,2.5e+07
apartment,3,5,174,Lavington,36.766287,-1.283862,0,1,1,0,1,1,2.5e+07
apartment,3,4,165,Lavington,36.770385,-1.282274,0,1,1,0,1,1,1.9e+07
apartment,2,3,96,Lavington,36.767467,-1.286865,0,1,1,0,1,0,1.2e+07
apartment,2,2,96,Lavington,36.766437,-1.285449,0,1,1,0,0,0,9e+06
apartment,3,4,156,Lavington,36.765579,-1.284934,0,1,1,0,1,1,3e+07
apartment,3,5,174,Lavington,36.767682,-1.284763,0,1,1,0,1,1,2.5e+07
apartment,2,3,96,Lavington,36.766137,-1.284462,0,1,1,0,1,0,1.2e+07
apartment,4,4,246,Lavington,36.764635,-1.285449,0,1,1,0,1,1,25500000.00
apartment,4,5,245,Lavington,36.765536,-1.284291,0,1,1,0,1,1,2.5e+07
apartment,3,3,174,Lavington,36.767381,-1.285106,0,1,1,0,1,1,1.3e+07
apartment,2,2,140,Lavington,36.765793,-1.286479,0,1,1,0,1,0,11500000.00
apartment,3,4,165,Lavington,36.764549,-1.286565,0,1,1,0,1,1,1.9e+07
apartment,2,3,96,Lavington,36.766137,-1.286779,0,1,1,0,1,0,1.3e+07
apartment,2,2,96,Lavington,36.767682,-1.287165,0,1,1,0,1,1,8100000.00
apartment,2,3,96,Lavington,36.766523,-1.287208,0,1,1,0,1,0,1.2e+07
apartment,4,5,245,Lavington,36.766523,1.286865,0,1,1,0,1,1,2.1e+07
apartment,3,4,165,Lavington,36.763261,1.286221,0,1,1,0,1,1,1.9e+07
apartment,3,4,155,Lavington,36.76442,-1.28871,0,1,1,0,1,1,3e+07
apartment,3,3,174,Lavington,36.763905,-1.288066,0,1,1,0,0,0,1.3e+07
apartment,3,3,174,Lavington,36.770686,-1.288538,0,1,1,0,1,1,1.1e+07
apartment,3,4,174,Lavington,36.776286,-1.275195,0,1,1,0,0,1,9800000.00
apartment,2,3,96,Lavington,36.774312,-1.274251,0,1,1,0,1,0,1.3e+07
apartment,3,3,174,Lavington,36.775428,-1.275066,0,1,1,0,0,0,1.2e+07
apartment,3,4,164,Lavington,36.775042,-1.273607,0,1,1,0,1,1,1.9e+07
apartment,3,3,174,Lavington,36.773969,-1.274937,0,1,1,0,0,0,1.2e+07
apartment,3,4,165,Lavington,36.775128,-1.272835,0,1,1,0,1,1,1.9e+07
apartment,4,4,247,Lavington,36.77693,-1.279528,0,1,1,0,1,1,25500000.00
apartment,2,3,96,Lavington,36.776372,-1.272492,0,1,1,0,1,0,1.2e+07
apartment,2,2,115,Lavington,36.776286,-1.28073,0,0,1,0,0,1,1e+07
apartment,2,3,96,Lavington,36.777016,-1.272449,0,1,1,0,1,0,1.2e+07
apartment,4,4,246,Lavington,36.777102,-1.281459,0,1,1,0,1,1,25500000.00
apartment,4,5,245,Lavington,36.776758,-1.279485,0,1,1,0,1,1,2.5e+07
apartment,2,2,96,Lavington,36.775943,-1.281588,0,0,0,0,0,0,15500000.00
apartment,4,4,245,Lavington,36.776801,-1.280644,0,1,1,0,1,1,25500000.00
apartment,4,5,264,Lavington,36.775342,-1.281802,0,1,1,0,1,1,3.4e+07
apartment,3,3,174,Lavington,36.776758,-1.281373,0,1,1,0,0,0,1.3e+07
apartment,2,2,96,Lavington,36.774312,-1.282231,0,1,1,0,0,0,9e+06
apartment,2,3,96,Lavington,36.776072,-1.281373,0,1,1,0,1,0,1.2e+07
apartment,4,4,246,Lavington,36.773454,-1.281631,0,1,1,0,1,1,25500000.00
apartment,2,2,96,Lavington,36.775514,-1.281588,0,1,1,0,0,0,9e+06
apartment,3,3,167,Lavington,36.772724,-1.280815,0,1,0,0,1,0,18500000.00
apartment,2,2,91,Lavington,36.774441,-1.281159,0,1,1,0,1,1,8800000.00
apartment,2,2,96,Lavington,36.771351,-1.280601,0,1,1,0,1,1,9500000.00
apartment,2,3,100,Lavington,36.775385,-1.280172,0,0,1,0,0,1,9500000.00
apartment,3,3,167,Lavington,36.770836,-1.279829,0,1,0,0,1,0,18500000.00
apartment,3,3,167,Lavington,36.774613,-1.280258,0,1,0,0,1,0,18500000.00
apartment,3,4,174,Lavington,36.771952,-1.278627,0,1,1,0,0,1,9800000.00
apartment,4,5,245,Lavington,36.774183,-1.279914,0,1,1,0,1,1,2.5e+07
apartment,3,3,174,Lavington,36.772252,-1.277683,0,1,1,0,0,0,1.3e+07
apartment,2,2,96,Lavington,36.774055,-1.279314,0,1,1,0,0,0,9e+06
apartment,4,4,245,Lavington,36.771308,-1.277168,0,1,1,0,1,1,25500000.00
apartment,3,2,174,Lavington,36.773411,-1.278756,0,1,1,0,1,1,29500000.00
apartment,4,5,245,Lavington,36.772467,-1.276739,0,1,1,0,1,1,2.1e+07
apartment,4,2,245,Lavington,36.772638,-1.278541,0,1,1,0,1,1,2.4e+07
apartment,2,2,96,Lavington,36.773153,-1.275881,0,1,1,0,0,1,9e+06
apartment,2,2,96,Lavington,36.772209,-1.277984,0,1,1,0,1,1,9500000.00
apartment,4,4,245,Lavington,36.774098,-1.275066,0,1,1,0,1,1,25500000.00
apartment,4,4,245,Lavington,36.771265,-1.277597,0,1,1,0,1,1,3.4e+07
apartment,2,3,96,Lavington,36.775085,-1.275152,0,1,1,0,0,1,6500000.00
apartment,3,3,174,Lavington,36.771995,-1.277297,0,0,1,0,1,1,20571648.00
apartment,3,3,161,Lavington,36.774312,-1.274251,0,1,1,0,1,1,21600230.00
apartment,3,3,174,Lavington,36.770621,-1.279228,0,0,1,0,1,1,19591961.00
apartment,3,3,174,Lavington,36.770106,-1.280086,0,1,0,0,1,0,18500000.00
apartment,4,4,245,Lavington,36.76766,-1.283003,0,1,1,0,1,1,3.4e+07
apartment,2,2,96,Lavington,36.771008,-1.280429,0,1,1,0,0,0,9e+06
apartment,2,3,96,Lavington,36.768304,-1.283647,0,1,1,0,1,0,1.2e+07
apartment,3,4,174,Lavington,36.771823,-1.280601,0,1,1,0,0,1,9800000.00
apartment,4,4,245,Lavington,36.767703,-1.283003,0,1,1,0,1,1,25500000.00
apartment,4,4,245,Lavington,36.772338,-1.280858,0,1,1,0,1,1,3.4e+07
apartment,3,3,174,Lavington,36.767231,-1.282703,0,1,1,0,0,0,1.3e+07
apartment,3,3,174,Lavington,36.772939,-1.280858,0,1,0,0,1,0,18500000.00
apartment,3,3,174,Lavington,36.766716,-1.283175,0,1,1,0,0,0,1.3e+07
apartment,2,3,96,Lavington,36.77354,-1.281244,0,1,1,0,0,1,7500000.00
apartment,3,3,174,Lavington,36.766158,-1.283304,0,0,1,0,0,1,1.5e+07
apartment,2,3,96,Lavington,36.774398,-1.281502,0,1,1,0,0,1,7500000.00
apartment,4,5,245,Lavington,36.766845,-1.284076,0,1,1,0,1,1,1.3e+07
apartment,4,4,245,Lavington,36.774956,-1.282017,0,1,1,0,1,1,3.4e+07
apartment,4,5,245,Lavington,36.766802,-1.283218,0,1,1,0,1,1,2.1e+07
apartment,3,4,174,Lavington,36.774398,-1.282317,0,1,1,0,0,1,12500000.00
apartment,4,5,245,Lavington,36.765901,-1.283132,0,1,1,0,0,1,1.3e+07
apartment,2,3,96,Lavington,36.773754,-1.282446,0,1,1,0,0,1,7500000.00
apartment,5,5,384,Lavington,36.766373,-1.284162,0,1,1,0,1,1,29500000.00
apartment,3,3,174,Lavington,36.773068,-1.282789,0,1,1,0,0,0,1.3e+07
apartment,4,4,245,Lavington,36.767145,-1.284848,0,1,1,0,1,1,3.4e+07
apartment,3,3,174,Lavington,36.772467,-1.282961,0,1,1,0,0,0,1.3e+07
apartment,4,5,245,Lavington,36.768433,-1.285063,0,1,1,0,1,1,25500000.00
apartment,4,4,245,Lavington,36.771866,-1.283046,0,1,1,0,1,1,3.4e+07
apartment,5,5,384,Lavington,36.767231,-1.285406,0,0,1,0,1,1,30500000.00
apartment,4,5,245,Lavington,36.771566,-1.282446,0,1,1,0,0,1,2.1e+07
apartment,4,5,245,Lavington,36.766373,-1.284248,0,1,1,0,0,1,1.3e+07
apartment,2,3,96,Lavington,36.771437,-1.281588,0,1,1,0,0,1,7500000.00
apartment,4,5,245,Lavington,36.765901,-1.284419,0,1,1,0,1,1,1.4e+07
apartment,4,5,245,Lavington,36.770664,-1.281373,0,1,1,0,1,1,2.1e+07
apartment,3,4,174,Lavington,36.767617,-1.284934,0,1,1,0,0,1,1.1e+07
apartment,3,4,174,Lavington,36.769978,-1.281073,0,1,1,0,0,1,9800000.00
apartment,2,3,96,Lavington,36.769506,-1.285234,0,1,1,0,0,1,6500000.00
apartment,2,3,96,Lavington,36.770149,-1.279743,0,1,1,0,0,1,7500000.00
apartment,4,5,245,Lavington,36.768604,-1.285063,0,1,1,0,1,1,25500000.00
apartment,4,4,245,Lavington,36.771094,-1.280086,0,1,1,0,1,1,3.4e+07
apartment,3,3,174,Lavington,36.767703,-1.284805,0,1,1,0,0,0,1.3e+07
apartment,2,2,96,Lavington,36.771995,-1.280772,0,1,1,0,0,0,9e+06
apartment,4,4,245,Lavington,36.766931,-1.284205,0,0,0,0,1,1,25500000.00
apartment,3,2,174,Lavington,36.771823,-1.281205,0,1,1,0,1,0,18200000.00
apartment,3,3,174,Lavington,36.766287,-1.283862,0,1,1,0,0,0,1.3e+07
apartment,2,2,96,Lavington,36.770385,-1.282274,0,1,1,0,0,0,9e+06
apartment,2,2,96,Lavington,36.767467,-1.286865,0,1,1,0,1,1,14500000.00
apartment,4,4,267,Lavington,36.766437,-1.285449,0,1,1,0,1,1,3.4e+07
apartment,2,2,96,Lavington,36.765579,-1.284934,0,1,1,0,1,1,15500000.00
apartment,2,2,84,Lavington,36.767682,-1.284763,0,0,1,0,1,1,8200000.00
apartment,2,2,84,Lavington,36.766137,-1.284462,0,0,1,0,1,1,8200000.00
apartment,4,5,245,Lavington,36.764635,-1.285449,0,1,1,0,1,1,2.1e+07
apartment,3,4,174,Lavington,36.765536,-1.284291,0,0,0,0,1,1,2.2e+07
apartment,2,2,96,Lavington,36.767381,-1.285106,0,1,1,0,1,1,8100000.00
apartment,4,4,245,Lavington,36.765793,-1.286479,0,1,1,0,1,0,2e+07
apartment,3,2,174,Lavington,36.764549,-1.286565,0,1,1,0,1,0,2.1e+07
apartment,2,2,96,Lavington,36.766137,-1.286779,0,0,0,0,1,0,12500000.00
apartment,4,5,211,Lavington,36.767682,-1.287165,0,0,1,0,1,1,2e+07
apartment,4,5,211,Lavington,36.766523,-1.287208,0,0,1,0,1,1,2e+07
apartment,3,3,174,Lavington,36.766523,1.286865,0,1,1,0,1,1,2.1e+07
apartment,3,3,207,Lavington,36.763261,1.286221,0,1,1,0,1,1,2e+07
apartment,2,2,96,Lavington,36.76442,-1.28871,0,1,1,0,1,1,2.5e+07
apartment,2,2,91,Lavington,36.763905,-1.288066,0,1,1,0,1,1,8800000.00
apartment,4,5,270,Lavington,36.770686,-1.288538,0,1,1,0,1,1,2.3e+07
apartment,3,3,174,Lavington,36.776286,-1.275195,0,1,0,0,1,1,3e+07
apartment,3,3,186,Lavington,36.774312,-1.274251,0,1,1,0,1,1,2.1e+07
apartment,4,5,245,Lavington,36.775428,-1.275066,0,1,1,0,1,1,2.1e+07
apartment,4,5,245,Lavington,36.775042,-1.273607,0,1,1,0,1,1,1.4e+07
apartment,3,4,174,Lavington,36.773969,-1.274937,0,1,1,0,0,1,1.1e+07
apartment,3,4,174,Lavington,36.775128,-1.272835,0,1,1,0,0,1,9800000.00
apartment,3,4,174,Lavington,36.77693,-1.279528,0,1,1,0,0,1,9800000.00
apartment,2,3,96,Lavington,36.776372,-1.272492,0,1,1,0,0,1,6500000.00
apartment,2,3,96,Lavington,36.776286,-1.28073,0,1,1,0,0,1,7500000.00
apartment,3,4,174,Lavington,36.777016,-1.272449,0,1,1,0,1,1,2.6e+07
apartment,3,4,174,Lavington,36.777102,-1.281459,0,1,1,0,0,1,9800000.00
apartment,4,4,245,Lavington,36.776758,-1.279485,0,1,1,0,1,0,2.3e+07
apartment,5,6,384,Lavington,36.775943,-1.281588,0,1,1,0,1,1,25500000.00
apartment,4,5,245,Lavington,36.776801,-1.280644,0,1,1,0,1,1,1.4e+07
apartment,4,5,245,Lavington,36.775342,-1.281802,0,1,1,0,1,1,2.1e+07
apartment,3,4,174,Lavington,36.776758,-1.281373,0,1,1,0,0,1,1.1e+07
apartment,3,4,174,Lavington,36.774312,-1.282231,0,1,1,0,0,1,9800000.00
apartment,3,4,174,Lavington,36.776072,-1.281373,0,1,1,0,0,1,9800000.00
apartment,2,3,96,Lavington,36.773454,-1.281631,0,1,1,0,0,1,6500000.00
apartment,2,3,96,Lavington,36.775514,-1.281588,0,1,1,0,0,1,7500000.00
apartment,4,4,245,Lavington,36.772724,-1.280815,0,1,1,0,1,0,2.3e+07
apartment,3,5,160,Lavington,36.774441,-1.281159,0,1,1,0,1,1,2.5e+07
apartment,2,2,96,Lavington,36.771351,-1.280601,0,1,1,0,0,1,6500000.00
apartment,3,4,174,Lavington,36.775385,-1.280172,0,1,1,0,1,1,1.1e+07
apartment,3,4,174,Lavington,36.770836,-1.279829,0,1,1,0,0,1,9800000.00
apartment,4,4,200,Lavington,36.774613,-1.280258,0,1,1,0,1,0,2.3e+07
apartment,3,5,160,Lavington,36.771952,-1.278627,0,1,1,0,1,1,2.5e+07
apartment,4,4,245,Lavington,36.774183,-1.279914,0,1,1,0,1,1,3.7e+07
apartment,2,2,140,Lavington,36.772252,-1.277683,0,1,1,0,1,1,9500000.00
apartment,3,5,160,Lavington,36.774055,-1.279314,0,1,1,0,1,1,2.5e+07
apartment,1,2,70,Lavington,36.771308,-1.277168,0,1,1,0,1,1,6900000.00
apartment,2,2,90,Lavington,36.773411,-1.278756,0,1,1,0,1,1,7800000.00
apartment,2,2,96,Lavington,36.772467,-1.276739,0,1,1,0,1,1,7500000.00
apartment,2,2,96,Lavington,36.772638,-1.278541,0,1,1,0,0,1,6500000.00
apartment,3,3,174,Lavington,36.773153,-1.275881,0,1,1,0,0,1,1e+07
